3278.26000
3277.88000
3275.56000
3275.55000
3275.16000
3275.16000
3275.16000
3275.16000
3275.16000
3275.16000
3273.08000
3273.08000
3272.76000
3272.77000
3272.77000
3272.19000
3272.19000
3272.19000
3272.21000
3272.19000
3271.48000
3271.34000
3271.32000
3271.32000
3271.01000
3272.44000
3272.44000
3272.44000
3272.44000
3272.47000
3272.47000
3272.46000
3271.89000
3271.89000
3271.89000
3273.45000
3272.07000
3271.00000
3268.84000
3269.07000
3269.07000
3268.64000
3268.64000
3268.64000
3268.64000
3268.63000
3268.63000
3268.63000
3268.62000
3268.62000
3268.36000
3267.08000
3266.40000
3266.61000
3266.66000
3266.25000
3266.24000
3266.25000
3266.24000
3266.24000
3266.24000
3266.24000
3266.23000
3266.23000
3265.71000
3266.19000
3266.19000
3266.18000
3265.71000
3265.58000
3265.01000
3265.00000
3265.00000
3265.18000
3265.18000
3265.17000
3265.03000
3265.02000
3265.01000
3267.82000
3265.59000
3265.58000
3265.39000
3265.39000
3265.39000
3265.39000
3265.00000
3265.00000
3265.00000
3265.00000
3265.00000
3265.00000
3265.00000
3265.00000
3265.00000
3265.00000
3265.00000
3265.00000
3265.00000
3265.00000
3264.99000
3263.51000
3263.50000
3263.47000
3263.47000
3263.27000
3261.51000
3261.50000
3261.50000
3260.81000
3260.80000
3260.57000
3260.58000
3260.48000
3260.47000
3260.47000
3260.01000
3260.01000
3260.01000
3260.01000
3260.01000
3260.01000
3260.01000
3260.01000
3260.01000
3260.01000
3260.01000
3260.01000
3260.01000
3260.01000
3260.01000
3260.01000
3259.48000
3259.48000
3259.19000
3259.19000
3259.06000
3259.06000
3259.05000
3259.05000
3258.75000
3258.72000
3258.53000
3258.52000
3259.67000
3259.67000
3259.67000
3262.19000
3262.19000
3262.19000
3262.19000
3262.19000
3262.19000
3262.20000
3262.20000
3263.95000
3263.57000
3263.86000
3262.94000
3262.64000
3262.64000
3262.64000
3262.64000
3262.63000
3262.63000
3262.62000
3262.23000
3262.43000
3264.25000
3264.40000
3264.39000
3266.38000
3266.38000
3266.39000
3267.54000
3267.54000
3267.55000
3267.56000
3266.97000
3266.94000
3268.18000
3268.33000
3267.81000
3268.35000
3268.35000
3268.36000
3268.36000
3269.48000
3271.46000
3271.46000
3271.46000
3271.46000
3271.46000
3271.46000
3271.46000
3271.46000
3271.46000
3271.46000
3271.59000
3271.85000
3271.86000
3271.86000
3272.46000
3272.48000
3271.78000
3272.99000
3273.98000
3273.99000
3274.00000
3273.99000
3274.00000
3274.00000
3274.00000
3274.00000
3274.01000
3275.59000
3275.71000
3275.86000
3275.88000
3276.02000
3276.04000
3276.87000
3276.87000
3276.87000
3276.88000
3276.88000
3277.39000
3277.39000
3278.19000
3278.19000
3278.35000
3278.37000
3278.23000
3278.24000
3278.33000
3278.33000
3278.35000
3278.35000
3278.35000
3278.43000
3278.44000
3278.74000
3278.74000
3278.75000
3278.75000
3278.75000
3278.75000
3278.75000
3278.75000
3278.75000
3278.75000
3278.75000
3278.75000
3278.75000
3278.75000
3278.75000
3278.75000
3278.75000
3278.75000
3278.77000
3278.10000
3278.10000
3278.10000
3278.10000
3278.09000
3278.07000
3278.07000
3278.00000
3278.00000
3278.00000
3277.99000
3277.90000
3277.89000
3277.89000
3277.89000
3277.57000
3277.57000
3277.57000
3277.57000
3277.52000
3277.52000
3277.52000
3277.52000
3277.52000
3277.52000
3277.51000
3277.36000
3277.36000
3277.36000
3277.21000
3277.21000
3277.21000
3277.20000
3277.20000
3277.20000
3277.20000
3277.01000
3276.77000
3276.73000
3276.73000
3276.73000
3276.73000
3276.73000
3276.71000
3276.71000
3276.43000
3276.29000
3276.30000
3275.73000
3275.72000
3275.72000
3275.72000
3274.93000
3274.90000
3274.90000
3274.90000
3274.90000
3272.82000
3272.82000
3272.82000
3273.72000
3276.72000
3276.72000
3276.72000
3276.72000
3276.72000
3276.72000
3276.73000
3279.98000
3279.98000
3279.96000
3279.98000
3279.99000
3279.99000
3279.99000
3278.47000
3275.67000
3274.04000
3273.56000
3274.30000
3271.62000
3272.07000
3272.90000
3272.90000
3273.17000
3274.99000
3274.99000
3274.99000
3275.00000
3275.00000
3275.00000
3275.00000
3275.00000
3275.00000
3275.00000
3275.00000
3275.00000
3275.00000
3275.00000
3275.00000
3275.01000
3275.01000
3277.84000
3277.84000
3277.84000
3277.85000
3278.33000
3277.07000
3277.07000
3277.06000
3276.86000
3276.59000
3276.58000
3275.43000
3276.09000
3276.09000
3276.09000
3276.79000
3279.99000
3279.99000
3280.00000
3280.00000
3280.00000
3280.00000
3280.00000
3280.01000
3280.06000
3280.17000
3280.45000
3280.46000
3280.46000
3280.47000
3280.87000
3281.00000
3281.00000
3281.00000
3281.00000
3281.16000
3281.17000
3281.43000
3281.44000
3281.40000
3281.40000
3281.40000
3281.40000
3280.87000
3280.37000
3280.37000
3280.37000
3280.37000
3280.37000
3280.37000
3280.37000
3280.37000
3280.37000
3280.37000
3280.37000
3280.37000
3280.37000
3280.37000
3280.37000
3280.38000
3280.38000
3280.40000
3280.48000
3280.77000
3279.50000
3278.51000
3276.09000
3278.25000
3273.68000
3274.27000
3273.73000
3273.74000
3273.11000
3273.12000
3272.11000
3270.94000
3270.24000
3270.24000
3270.24000
3270.01000
3269.08000
3268.74000
3268.74000
3268.57000
3269.16000
3269.83000
3271.46000
3271.81000
3273.10000
3273.10000
3273.10000
3273.10000
3273.10000
3273.10000
3272.98000
3272.98000
3272.97000
3272.52000
3272.49000
3272.42000
3272.24000
3272.23000
3273.11000
3273.12000
3273.12000
3273.12000
3273.12000
3273.12000
3273.63000
3273.64000
3273.64000
3275.71000
3276.09000
3276.56000
3275.57000
3275.57000
3275.57000
3275.57000
3277.37000
3277.38000
3277.38000
3277.39000
3278.61000
3278.61000
3278.61000
3278.62000
3278.62000
3280.29000
3280.29000
3280.29000
3280.27000
3280.27000
3280.27000
3280.27000
3280.27000
3280.27000
3280.27000
3280.27000
3280.27000
3280.47000
3280.48000
3280.48000
3281.00000
3280.99000
3281.00000
3281.00000
3281.00000
3281.00000
3281.00000
3281.00000
3281.94000
3282.00000
3282.00000
3282.00000
3282.00000
3282.00000
3282.00000
3282.31000
3282.31000
3282.31000
3282.31000
3282.31000
3283.00000
3283.00000
3283.00000
3283.00000
3283.00000
3283.00000
3283.00000
3283.00000
3283.00000
3283.00000
3283.00000
3283.00000
3283.00000
3283.00000
3283.00000
3283.00000
3283.00000
3283.00000
3283.00000
3283.00000
3283.00000
3283.00000
3283.15000
3283.35000
3284.10000
3284.17000
3284.41000
3284.60000
3283.00000
3284.73000
3284.74000
3285.00000
3285.00000
3285.00000
3285.00000
3285.00000
3285.48000
3283.88000
3282.99000
3282.99000
3282.99000
3282.99000
3282.99000
3285.48000
3285.55000
3285.68000
3285.68000
3285.68000
3285.68000
3285.68000
3285.91000
3285.92000
3286.02000
3286.16000
3286.65000
3287.43000
3287.42000
3287.42000
3287.70000
3288.16000
3287.05000
3287.05000
3287.06000
3287.05000
3287.05000
3287.05000
3287.05000
3287.05000
3287.05000
3287.06000
3287.06000
3287.06000
3287.07000
3287.07000
3287.08000
3287.08000
3288.15000
3288.16000
3288.17000
3288.15000
3288.17000
3288.17000
3288.92000
3288.92000
3288.93000
3288.91000
3288.22000
3288.92000
3288.93000
3288.93000
3288.93000
3288.93000
3288.93000
3288.93000
3288.93000
3288.93000
3288.93000
3288.93000
3288.93000
3288.93000
3288.93000
3288.93000
3288.93000
3288.93000
3288.93000
3288.93000
3288.93000
3288.94000
3289.00000
3289.00000
3289.00000
3289.00000
3289.01000
3289.21000
3289.46000
3289.54000
3289.66000
3290.00000
3290.00000
3290.00000
3290.00000
3290.00000
3290.00000
3290.00000
3290.00000
3290.00000
3290.00000
3290.00000
3290.00000
3290.00000
3290.00000
3290.00000
3290.00000
3290.00000
3290.00000
3290.00000
3290.00000
3290.00000
3290.00000
3290.00000
3290.00000
3290.00000
3290.00000
3290.00000
3290.00000
3290.00000
3290.00000
3290.00000
3290.00000
3290.01000
3290.74000
3290.75000
3290.84000
3290.87000
3291.06000
3291.73000
3291.87000
3292.00000
3292.00000
3292.00000
3292.00000
3292.00000
3292.00000
3292.00000
3292.00000
3292.00000
3292.00000
3292.00000
3292.00000
3292.00000
3291.98000
3291.98000
3291.99000
3291.99000
3292.00000
3292.00000
3292.00000
3292.00000
3292.00000
3292.00000
3292.00000
3292.00000
3292.00000
3292.00000
3292.00000
3292.14000
3292.34000
3292.46000
3293.54000
3293.63000
3293.73000
3293.92000
3294.00000
3293.33000
3293.32000
3293.31000
3292.70000
3293.32000
3293.32000
3293.32000
3293.33000
3293.32000
3293.33000
3293.33000
3293.34000
3293.96000
3288.93000
3288.93000
3288.93000
3290.44000
3289.69000
3289.93000
3290.46000
3289.91000
3291.18000
3291.53000
3293.95000
3293.95000
3293.95000
3293.95000
3293.96000
3293.96000
3293.96000
3293.96000
3293.96000
3293.96000
3293.97000
3294.00000
3294.00000
3294.00000
3294.00000
3294.00000
3294.00000
3294.14000
3294.21000
3294.40000
3295.00000
3295.00000
3295.00000
3295.00000
3295.00000
3295.00000
3295.00000
3295.00000
3295.00000
3295.00000
3295.00000
3295.00000
3295.00000
3295.00000
3295.00000
3295.00000
3295.00000
3295.00000
3295.00000
3294.99000
3294.98000
3294.54000
3294.55000
3294.55000
3293.63000
3293.09000
3293.09000
3293.09000
3293.09000
3293.69000
3293.06000
3293.05000
3293.32000
3293.05000
3293.00000
3293.00000
3291.86000
3291.81000
3291.81000
3291.80000
3291.86000
3293.04000
3293.63000
3293.21000
3294.11000
3293.55000
3294.17000
3294.18000
3294.18000
3294.21000
3294.21000
3294.38000
3294.47000
3294.50000
3294.51000
3294.63000
3294.76000
3293.85000
3295.00000
3295.00000
3295.00000
3295.00000
3295.00000
3295.00000
3295.00000
3295.00000
3295.00000
3295.00000
3295.00000
3295.00000
3295.00000
3295.00000
3295.00000
3295.02000
3295.03000
3295.03000
3295.24000
3295.50000
3295.52000
3295.57000
3296.00000
3295.01000
3295.99000
3295.99000
3295.99000
3296.00000
3296.00000
3296.00000
3296.00000
3296.00000
3296.00000
3296.00000
3296.00000
3296.00000
3296.00000
3296.00000
3296.33000
3296.63000
3297.00000
3297.28000
3297.29000
3297.50000
3297.50000
3297.50000
3297.86000
3298.08000
3298.35000
3296.00000
3296.00000
3296.00000
3295.99000
3295.99000
3295.99000
3295.99000
3298.32000
3298.31000
3298.30000
3298.30000
3298.30000
3298.31000
3297.29000
3295.64000
3295.12000
3295.09000
3294.79000
3294.79000
3294.79000
3298.79000
3298.79000
3298.79000
3298.87000
3298.87000
3298.88000
3298.96000
3299.00000
3299.00000
3299.00000
3299.00000
3299.00000
3299.00000
3299.00000
3298.86000
3298.86000
3298.86000
3298.86000
3298.86000
3298.86000
3298.86000
3299.00000
3299.00000
3299.00000
3299.00000
3299.00000
3299.00000
3299.00000
3299.00000
3299.00000
3299.00000
3299.00000
3299.00000
3299.00000
3299.00000
3299.00000
3299.00000
3299.00000
3299.00000
3299.00000
3299.00000
3299.00000
3298.99000
3299.00000
3299.00000
3298.99000
3298.99000
3298.99000
3299.00000
3299.00000
3299.00000
3299.00000
3299.00000
3299.00000
3299.00000
3299.01000
3299.13000
3299.61000
3299.86000
3299.86000
3299.98000
3300.00000
3298.99000
3298.99000
3298.99000
3298.99000
3298.99000
3298.99000
3298.99000
3298.99000
3298.99000
3298.99000
3298.99000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.00000
3300.01000
3300.10000
3300.35000
3300.59000
3300.63000
3300.63000
3300.66000
3301.50000
3301.67000
3302.00000
3302.00000
3302.00000
3302.01000
3302.23000
3302.62000
3302.70000
3302.93000
3303.02000
3303.07000
3303.12000
3303.15000
3302.22000
3303.51000
3303.51000
3303.51000
3303.90000
3304.00000
3304.00000
3304.00000
3304.04000
3304.16000
3304.36000
3304.36000
3304.36000
3304.36000
3304.36000
3304.36000
3304.16000
3304.16000
3304.16000
3304.16000
3304.16000
3304.35000
3304.61000
3304.66000
3304.66000
3304.99000
3304.99000
3304.99000
3305.00000
3305.00000
3305.40000
3306.03000
3306.08000
3306.18000
3306.44000
3306.59000
3306.60000
3306.60000
3306.60000
3306.60000
3306.60000
3304.91000
3304.92000
3304.92000
3304.92000
3304.30000
3304.30000
3304.29000
3304.58000
3304.80000
3304.95000
3304.95000
3304.98000
3305.33000
3304.59000
3304.58000
3304.00000
3304.01000
3304.02000
3304.02000
3304.46000
3304.59000
3304.59000
3304.59000
3304.86000
3304.87000
3305.91000
3305.69000
3304.00000
3304.00000
3304.00000
3304.00000
3304.00000
3304.01000
3304.00000
3301.62000
3301.63000
3301.63000
3301.62000
3299.85000
3299.62000
3299.46000
3300.25000
3300.89000
3298.75000
3298.75000
3298.75000
3298.75000
3298.73000
3298.73000
3298.73000
3298.74000
3299.21000
3298.22000
3296.48000
3296.48000
3296.48000
3296.98000
3296.48000
3296.57000
3296.41000
3296.41000
3296.41000
3298.24000
3297.90000
3297.50000
3296.65000
3296.65000
3296.65000
3298.98000
3298.98000
3298.98000
3296.70000
3296.70000
3296.69000
3296.34000
3296.34000
3296.35000
3296.34000
3296.34000
3295.50000
3295.50000
3295.50000
3295.50000
3295.50000
3295.50000
3295.50000
3295.50000
3291.37000
3290.63000
3290.63000
3290.07000
3289.54000
3291.37000
3291.01000
3291.99000
3292.00000
3292.00000
3292.00000
3292.00000
3292.42000
3292.43000
3292.43000
3293.10000
3292.04000
3292.04000
3292.04000
3292.04000
3292.04000
3292.04000
3292.04000
3292.04000
3292.04000
3292.05000
3292.05000
3292.05000
3292.26000
3293.05000
3293.86000
3293.86000
3293.86000
3293.87000
3293.87000
3293.87000
3293.87000
3293.88000
3294.38000
3294.38000
3294.55000
3294.63000
3294.98000
3295.00000
3295.00000
3295.00000
3295.00000
3295.00000
3294.99000
3295.00000
3295.00000
3295.00000
3295.00000
3295.00000
3295.00000
3295.00000
3295.00000
3295.01000
3295.01000
3295.02000
3295.16000
3295.16000
3295.78000
3295.79000
3295.79000
3295.81000
3295.82000
3295.82000
3295.82000
3295.84000
3295.84000
3295.84000
3295.84000
3295.91000
3295.93000
3295.94000
3296.23000
3296.33000
3296.34000
3296.34000
3296.38000
3296.41000
3296.42000
3295.80000
3295.80000
3295.80000
3295.80000
3295.80000
3295.80000
3295.80000
3295.80000
3295.80000
